LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50000, units = real

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.090200322784559 35.10979867721497 xlo xhi
4.090200322784559 35.10979867721497 ylo yhi
4.090200322784559 35.10979867721497 zlo zhi

Masses

1 15.9994
2 1.0079

Pair Coeffs # lj/cut/tip4p/long

1 0.18521 3.1589
2 0 0

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

586 196 1 -1.1794 22.968463517021853 30.650633429769663 5.552560936444163 0 0 0
587 196 2 0.5897 23.392059410144846 31.058188740321746 6.307995202283104 0 0 0
1191 397 2 0.5897 20.856632079896947 33.1346572471754 8.20491166876148 0 0 0
561 187 2 0.5897 21.897591531976566 29.615538599484132 6.430533315056653 0 0 0
827 276 2 0.5897 20.029139749517906 31.65494936412346 9.936165273078572 0 0 0
229 77 1 -1.1794 23.764533372047993 32.06713013502394 7.984742418923194 0 0 0
230 77 2 0.5897 24.238143498663277 32.7674021301717 7.535820895468655 0 0 0
231 77 2 0.5897 24.38774310421949 31.730258113343474 8.628437472866608 0 0 0
1189 397 1 -1.1794 21.248762125154904 32.616619555397804 8.907824720508664 0 0 0
1190 397 2 0.5897 22.07075320011601 32.29407257063516 8.538352151409628 0 0 0
1460 487 2 0.5897 21.75600291126314 34.14962090328528 9.729960312765966 0 0 0
589 197 1 -1.1794 24.90539547362063 34.07683176571354 6.358273474085614 0 0 0
862 288 1 -1.1794 24.59300372880997 30.132795199873918 9.941581928122853 0 0 0
864 288 2 0.5897 24.185933112802587 29.788707409525585 10.736638097122189 0 0 0
264 88 2 0.5897 25.449021465818916 28.15303642308823 5.430878839048896 0 0 0
588 196 2 0.5897 23.50613890745366 29.882087898470118 5.361618989849372 0 0 0
863 288 2 0.5897 24.50251219789898 29.427321705112476 9.301008100083784 0 0 0
832 278 1 -1.1794 26.889069324069453 29.088980008970985 7.747357714743947 0 0 0
834 278 2 0.5897 26.778576751713928 29.69830573200015 7.017474680575917 0 0 0
830 277 2 0.5897 20.821346599033646 28.3792581267006 10.471371167667865 0 0 0
833 278 2 0.5897 27.789675622830018 28.77561343083464 7.664137870352885 0 0 0
1166 389 2 0.5897 26.995683153585347 30.832385794083557 10.738277712376668 0 0 0
831 277 2 0.5897 20.117022295019687 27.91057005693662 11.726805394064188 0 0 0
1164 388 2 0.5897 26.600804109862658 34.5273564616675 12.858035246145029 0 0 0
1489 497 1 -1.1794 27.48289182855749 34.556147736994134 6.542673114436406 0 0 0
262 88 1 -1.1794 24.732775997982465 28.59545281662251 4.975383426231317 0 0 0
1139 380 2 0.5897 29.658277434506864 28.538231499594858 13.439871009293968 0 0 0
591 197 2 0.5897 25.85763331288743 34.16467336457494 6.316527270360214 0 0 0
683 228 2 0.5897 28.41950717613291 34.56535775002219 14.39360898856596 0 -1 0
520 174 1 -1.1794 15.822472881491546 28.55707463962309 4.8416357561024075 0 0 0
566 189 2 0.5897 28.914422129787837 29.41202426544551 4.918458076840769 0 0 0
1471 491 1 -1.1794 34.76994557880383 29.388530121743166 12.454294550143562 -1 0 0
506 169 2 0.5897 34.26998719792968 27.345560151197972 5.060523216604578 0 0 0
505 169 1 -1.1794 33.75802833331573 27.95675044519882 5.590202788211043 0 0 0
776 259 2 0.5897 30.71814639467358 26.906272154413358 9.587891231078881 0 0 0
842 281 2 0.5897 35.08617948032035 28.608882518744487 6.820285123550953 -1 0 0
598 200 1 -1.1794 27.609821384323226 30.59938039050551 5.540805746014646 0 0 0
273 91 2 0.5897 34.75527178637867 34.68578913269712 10.305402935717408 -1 0 0
2973 991 2 0.5897 4.639423442784315 30.511569516012138 8.438403805108646 0 0 1
2971 991 1 -1.1794 4.384234333959413 31.156791155475553 9.097784875860334 0 0 1
565 189 1 -1.1794 29.399612012137453 28.731151648986 4.452390321230225 0 0 0
568 190 1 -1.1794 29.26483096589306 32.6820896908219 10.144623973523956 0 0 0
569 190 2 0.5897 28.726418391603893 31.949338396767736 9.845620277709212 0 0 0
60 20 2 0.5897 34.774215436698825 33.25754329547357 5.094534944355126 0 -1 0
836 279 2 0.5897 29.905961063341564 28.102639994615387 7.797386681626932 0 0 0
570 190 2 0.5897 29.554580276603495 32.42545010470428 11.02006519231016 0 0 0
871 291 1 -1.1794 33.88890198435442 27.359211590522342 10.72656121115045 -1 0 0
563 188 2 0.5897 32.488478919673916 28.523447170213956 10.600765067282172 0 0 0
507 169 2 0.5897 33.406696535298735 28.58505256016602 4.959315929209237 0 0 0
2972 991 2 0.5897 34.447101972673934 31.163890644987568 9.06894525195086 -1 0 1
803 268 2 0.5897 28.871169697722507 29.804571603582737 11.174074893539927 0 0 0
600 200 2 0.5897 28.266889704555823 30.994872681022912 6.113573489082583 0 0 0
243 81 2 0.5897 29.405490843511302 30.648264935835513 7.645447997327077 -1 0 0
562 188 1 -1.1794 31.58174359798997 28.785816290998852 10.44199073311469 0 0 0
3000 1000 2 0.5897 32.511589204831445 30.666923520769295 7.972039057303389 0 0 1
2998 1000 1 -1.1794 32.53637163298838 31.08236218613797 8.834020712532753 0 0 1
564 188 2 0.5897 31.651228742842562 29.593148316392217 9.932478591711256 0 0 0
837 279 2 0.5897 29.79986349330357 28.5177314265014 6.345388896383314 0 0 0
835 279 1 -1.1794 29.677379314939472 28.844099018171022 7.236847052924176 0 0 0
2999 1000 2 0.5897 32.12502452918631 31.936324979677423 8.7007659251774 0 0 1
539 180 2 0.5897 31.626752333023212 32.51327298060803 6.0181065887360266 0 0 0
538 180 1 -1.1794 31.765587813961737 31.574803978195504 6.145449780848201 0 0 0
1167 389 2 0.5897 27.01196825386667 29.842009310946914 9.593400227365624 0 0 0
543 181 2 0.5897 30.62143505753199 33.21030561318479 9.185208274412101 -1 0 0
541 181 1 -1.1794 31.34606120524289 33.67053992229964 8.761749945675895 -1 0 0
242 81 2 0.5897 30.22944110779023 31.78707655908945 7.083247572286587 -1 0 0
241 81 1 -1.1794 29.364089040297344 31.58156852813243 7.437010449670726 -1 0 0
1165 389 1 -1.1794 27.58929884253832 30.35708172463869 10.156966097894994 0 0 0
542 181 2 0.5897 31.766872730977035 34.15842379639077 9.469636023385164 -1 0 0
540 180 2 0.5897 32.065571179155484 31.25876504296125 5.293191052042584 0 0 0
2755 919 1 -1.1794 31.58232519126674 34.11486681027549 5.083422107584583 0 -1 1
2756 919 2 0.5897 32.4833397926016 34.148211818088555 4.762055054694243 0 -1 1
804 268 2 0.5897 30.157289351045335 29.024134851866734 11.343397274124651 0 0 0
1490 497 2 0.5897 28.030115531669445 33.8629540414949 6.911786744197508 0 0 0
1100 367 2 0.5897 26.779758175015182 27.527555892969062 13.011506751013048 0 0 0
1135 379 1 -1.1794 33.18380903324527 31.388353392716617 11.600067807431614 0 0 0
1137 379 2 0.5897 32.8461504159916 31.187290142336266 10.727269758426495 0 0 0
813 271 2 0.5897 34.309435548658016 33.048058884963616 11.822481905021302 -1 0 0
872 291 2 0.5897 34.367574427015796 27.8892073835243 11.363893934540577 -1 0 0
2092 698 1 -1.1794 28.146729779333512 31.656466376482342 18.834068069418755 0 0 0
2757 919 2 0.5897 31.045342888989957 34.10032850349333 4.291175574576598 0 -1 1
1498 500 1 -1.1794 33.242976697337454 28.934223034879338 17.25788109644865 0 0 0
1102 368 1 -1.1794 28.720224231474546 27.95101987974094 16.957381665148603 0 0 0
1136 379 2 0.5897 33.62333536978817 30.584853726522674 11.878317735609155 0 0 0
624 208 2 0.5897 28.425643387792626 34.38945316543907 10.195505484734241 0 -1 0
1793 598 2 0.5897 25.088414712096096 34.65555701902427 16.290247207893806 0 0 0
1052 351 2 0.5897 4.32883541113386 21.441143990091376 11.783888878891709 0 0 0
1362 454 2 0.5897 10.57736990826372 20.533015938931406 19.318520798467148 0 0 0
1323 441 2 0.5897 6.788742755454532 19.9654937359302 14.328710415138218 0 0 0
544 182 1 -1.1794 7.372951756449403 35.01305029193975 14.051225467610614 0 0 0
263 88 2 0.5897 24.396101908437252 27.940293280423198 4.3641285947496105 0 0 0
185 62 2 0.5897 11.63855790276573 31.120284936280193 5.096367028926315 0 0 0
627 209 2 0.5897 31.61648766178677 34.990497561985514 13.118834394372419 0 -1 0
1322 441 2 0.5897 6.010098477490095 19.64600573256183 15.587082108714364 0 0 0
1653 551 2 0.5897 9.070246066343723 19.912594788146844 17.53537682990448 0 0 0
723 241 2 0.5897 6.281781383120838 20.82850167044471 12.041831495062294 0 0 0
1081 361 1 -1.1794 8.502734123398255 25.299215045872046 12.986577734438459 0 0 0
1082 361 2 0.5897 7.653081370761514 24.946912275294522 13.251509391440308 0 0 0
1083 361 2 0.5897 9.111910438929817 24.570262933460775 13.103833603000231 0 0 0
1051 351 1 -1.1794 5.0858797687713375 21.99041657710417 11.98736182045393 0 0 0
752 251 2 0.5897 6.5455535982478334 23.263614454847065 15.478334127255314 0 0 0
753 251 2 0.5897 6.400714326895216 21.872378912621357 16.05742003140106 0 0 0
751 251 1 -1.1794 6.392151308531977 22.798141509945545 16.300537620012726 0 0 0
1382 461 2 0.5897 9.919867054221575 22.462757167627394 12.810675084086299 0 0 0
1386 462 2 0.5897 8.423772824562814 22.234650583675347 16.168007583962016 0 0 0
1085 362 2 0.5897 10.763432651202274 24.301724790828253 17.500139808979533 0 0 0
1680 560 2 0.5897 9.015099770193974 24.412180023270032 18.96137429966206 1 0 0
1111 371 1 -1.1794 6.088700028233041 24.385403941689248 14.142004649165536 0 0 0
1385 462 2 0.5897 9.676426044817621 21.384572522278525 16.15891639532599 0 0 0
1384 462 1 -1.1794 9.35110004807094 22.255636799790047 15.931701958095594 0 0 0
1381 461 1 -1.1794 10.25735118347078 23.0945002333969 13.44567171167389 0 0 0
1383 461 2 0.5897 10.016931233095512 22.730258692128515 14.297576774824224 0 0 0
1079 360 2 0.5897 6.026972963818098 24.361382040927893 18.976360977113924 1 0 0
1080 360 2 0.5897 5.590668821617606 23.47268537468411 17.831060992556843 1 0 0
1078 360 1 -1.1794 5.255090256843653 23.944836291421026 18.593082215825874 1 0 0
2801 934 2 0.5897 13.013722697090996 19.66475189279311 8.346711018936237 0 0 1
1084 362 1 -1.1794 10.326181144674461 23.5901487580415 17.967778966513066 0 0 0
1113 371 2 0.5897 6.104072497452362 25.30813288999275 14.39607333215705 0 0 0
1086 362 2 0.5897 9.745718750701723 23.196085785727853 17.316631042332148 0 0 0
1112 371 2 0.5897 5.178482421812843 24.219100589659654 13.896927089128836 0 0 0
1438 480 1 -1.1794 11.326055647498478 25.857803993972347 16.76074448630669 1 0 0
1440 480 2 0.5897 10.841570905845728 26.546639390443353 16.30577620363566 1 0 0
1439 480 2 0.5897 11.943459297908365 25.527510166603392 16.108107874314637 1 0 0
1392 464 2 0.5897 12.034710007754263 23.015855176619176 18.173121907121086 0 0 0
1678 560 1 -1.1794 8.20618680458643 24.81544313348236 19.276421264946347 1 0 0
1651 551 1 -1.1794 9.083813668819689 20.585130974888834 18.216351632638403 0 0 0
1108 370 1 -1.1794 5.162802005296733 26.839005472377494 15.459065305792572 1 0 0
920 307 2 0.5897 23.488647059709344 34.527389245422555 12.487817117752417 0 -1 0
758 253 2 0.5897 11.866717320512574 22.807167551174693 13.48180760348352 0 0 0
493 165 1 -1.1794 20.163431133414498 24.0098683811442 4.458653893722473 0 0 0
164 55 2 0.5897 14.92765437908041 20.175117169083656 4.189900499467617 0 0 0
891 297 2 0.5897 18.641053343623483 34.92811921141711 13.582641199400502 0 0 0
1416 472 2 0.5897 9.717016738708889 27.701718121610135 19.295111174684422 0 0 0
1110 370 2 0.5897 5.629326109293144 27.21379728626175 16.206127479216416 1 0 0
462 154 2 0.5897 10.071010541236529 19.908500800302008 12.274133900979958 0 0 0
461 154 2 0.5897 8.70789582434497 20.47595944408652 11.939822866112035 0 0 0
573 191 2 0.5897 34.103115973416145 34.9056549577126 16.835168240056007 -1 0 0
721 241 1 -1.1794 6.936770134595109 20.20505571095606 12.355711148187911 0 0 0
900 300 2 0.5897 33.20301459618947 34.531793508774435 14.843011653940952 0 0 0
1500 500 2 0.5897 32.31666392206347 29.0288753131516 17.479694617996465 0 0 0
349 117 1 -1.1794 20.444115905728253 33.42298560243766 4.373145788882091 0 -1 0
697 233 1 -1.1794 17.28232967164025 19.98236968786251 14.153054325718346 0 0 0
1299 433 2 0.5897 15.14077696042706 19.989493316555812 16.352627726506896 0 0 0
700 234 1 -1.1794 14.628984580593011 20.577300734945226 12.391621913014953 0 0 0
1695 565 2 0.5897 19.309645120009836 19.835784945450555 16.563660882163173 0 0 0
1361 454 2 0.5897 11.969559243832741 21.12690420831047 19.287525721866388 0 0 0
1747 583 1 -1.1794 17.70935732805755 29.67763008627893 19.2126988238101 0 0 0
1693 565 1 -1.1794 18.825096703703856 20.170296021482038 17.318333687332334 0 0 0
1499 500 2 0.5897 33.70659400010355 29.373013132986763 17.971139953453132 0 0 0
2262 754 2 0.5897 17.076626940495686 20.069358593205173 17.482982598946794 0 0 0
757 253 1 -1.1794 12.808350326336683 22.688190885056585 13.605855626148836 0 0 0
1930 644 1 -1.1794 16.588264153222546 22.779599949980835 18.69524570772458 0 0 0
1390 464 1 -1.1794 12.861899127326344 22.539998938649113 18.098725045726525 0 0 0
2260 754 1 -1.1794 16.22006099518737 20.350583159878575 17.804577731758044 0 0 0
2261 754 2 0.5897 16.354600914302623 21.255578065218863 18.085823045082655 0 0 0
1103 368 2 0.5897 29.148683214008386 27.94540867281129 16.10145629158876 0 0 0
1445 482 2 0.5897 12.950663514988022 24.18556717486483 14.355269219922663 0 0 0
1444 482 1 -1.1794 13.159586177939381 24.982497346824566 14.842577432995675 0 0 0
759 253 2 0.5897 12.880273903976219 22.144996921937263 14.390701707024657 0 0 0
1744 582 1 -1.1794 14.622908783035134 24.451249443678066 17.921384106479895 0 0 0
1057 353 1 -1.1794 16.616440796546456 23.213427550757167 13.490931032157704 0 0 0
1058 353 2 0.5897 17.420739368703053 22.877402835519092 13.886414431360842 0 0 0
1391 464 2 0.5897 13.53028827367675 23.22436340603771 18.065301460296205 0 0 0
1446 482 2 0.5897 14.105490189394844 24.937475979189635 14.982057464672982 0 0 0
1746 582 2 0.5897 14.972732533150038 24.56226387971128 17.037350683115246 0 0 0
1961 654 2 0.5897 12.70114709626095 21.814869243583466 16.53513172295608 0 0 0
1960 654 1 -1.1794 12.465641687475777 21.22456807655196 15.819382111015722 0 0 0
1117 373 1 -1.1794 18.640540873625625 22.03406144452817 14.6890301994714 0 0 0
1691 564 2 0.5897 17.827488715852134 22.987521726880495 17.43069179230892 0 0 0
1962 654 2 0.5897 13.116005177251774 20.523584819919286 15.86257511787508 0 0 0
1118 373 2 0.5897 19.459585322832936 22.183486975099825 14.216744240589195 0 0 0
1690 564 1 -1.1794 18.664802819026825 23.283646592132243 17.07371688779309 0 0 0
1067 356 2 0.5897 18.60401289401996 25.23909788750221 17.24823116128224 0 0 0
1119 373 2 0.5897 18.75092070116412 22.50407333326047 15.515541459189729 0 0 0
1059 353 2 0.5897 16.213349516503463 22.44863256046815 13.080051570826726 0 0 0
1066 356 1 -1.1794 19.05842785493015 26.079007443489196 17.31362379953064 0 0 0
1152 384 2 0.5897 15.954905963171814 24.200547428042128 14.752252638176786 0 0 0
1150 384 1 -1.1794 15.652943764016655 24.957447032470647 15.254385802874074 0 0 0
1151 384 2 0.5897 16.332278693614377 25.61891391952134 15.123307474504122 0 0 0
1745 582 2 0.5897 14.21861827096714 25.294130658261118 18.1270926921933 0 0 0
1120 374 1 -1.1794 18.96055504087453 27.073354361338495 13.056010684712433 0 0 0
1121 374 2 0.5897 19.69895754088831 26.517604197803394 13.305248178109187 0 0 0
698 233 2 0.5897 17.7873891545545 20.705915363639463 14.52401591046437 0 0 0
1094 365 2 0.5897 17.887031720181827 27.007571492192966 14.375788486090649 0 0 0
1095 365 2 0.5897 17.69871941195456 27.365163915762373 15.83473377351922 0 0 0
1093 365 1 -1.1794 17.213394372266496 27.12376517923537 15.04580911820746 0 0 0
1932 644 2 0.5897 15.901313781025742 23.395959541072045 18.441443102168193 0 0 0
819 273 2 0.5897 18.734113466073993 26.978866190710534 18.83716919311857 0 0 0
1694 565 2 0.5897 19.437300225191287 20.764402232389003 17.75245407949704 0 0 0
1068 356 2 0.5897 19.924314600122386 25.913051092809255 16.9409103515531 0 0 0
1692 564 2 0.5897 19.31063136980419 22.684466106935474 17.448021585955516 0 0 0
1116 372 2 0.5897 12.49196396795953 26.726497936439678 14.01499862422187 0 0 0
1378 460 1 -1.1794 33.704266862322726 23.66662478454856 19.509082915147857 0 0 0
1140 380 2 0.5897 30.546499068229302 27.514550196366933 14.11440581776575 0 0 0
823 275 1 -1.1794 23.725224148352112 25.926524396417392 12.818126828062198 0 0 0
1697 566 2 0.5897 23.276990341730425 23.06720935089676 19.18076648337109 0 0 0
571 191 1 -1.1794 33.97942746474218 33.9754456253092 16.646416896895992 -1 0 0
1646 549 2 0.5897 27.109868014541448 22.814857041164466 19.59530915810005 0 0 0
1792 598 1 -1.1794 25.509760658277465 34.15093717620101 15.59451570636084 0 0 0
1969 657 1 -1.1794 26.71916578457538 21.262677788917728 18.7730000704616 0 0 0
1004 335 2 0.5897 21.69949671214163 20.49349465356594 15.404978508004719 0 0 0
2986 996 1 -1.1794 26.14217952761944 24.856801150217564 12.469781385497733 0 0 1
2988 996 2 0.5897 26.71817911146708 25.267393320015195 13.114649087285539 0 0 1
1664 555 2 0.5897 20.63170957877695 22.28206799121957 19.341118443264996 0 0 0
1726 576 1 -1.1794 22.450426463683918 26.330181662537512 19.021667133143033 0 0 0
797 266 2 0.5897 20.898660911994874 24.643822735731717 13.535793977459978 0 0 0
796 266 1 -1.1794 21.161104859337996 25.53503503268535 13.766184422800887 0 0 0
1663 555 1 -1.1794 20.68763556626776 22.016428947792704 18.423227438461637 0 0 0
798 266 2 0.5897 22.056983402000327 25.61370035397897 13.438420288142854 0 0 0
821 274 2 0.5897 23.37780926848238 21.34843548978472 13.795271222515552 0 0 0
1665 555 2 0.5897 21.62418519970649 21.89933745792704 18.26391638887438 0 0 0
820 274 1 -1.1794 22.84667473463147 21.61313081626298 14.54630282728161 0 0 0
825 275 2 0.5897 24.602518344388713 25.582397111873263 12.650356415105756 0 0 0
1335 445 2 0.5897 21.719562112910708 22.616112480972347 13.555986074794665 0 0 0
1333 445 1 -1.1794 20.941133973359662 22.94015713740403 13.10292958536778 0 0 0
1334 445 2 0.5897 21.228814929331435 23.078441816495875 12.200525773058494 0 0 0
1396 466 1 -1.1794 24.670436932141826 23.18637147444433 16.04996565974095 0 0 0
1097 366 2 0.5897 21.420683717320287 25.899498229451233 15.337868581522152 0 0 0
1096 366 1 -1.1794 21.67557713923859 26.326748457644953 16.15561076989042 0 0 0
1363 455 1 -1.1794 24.311348546452265 26.019397744356596 15.611312763910849 0 0 0
1364 455 2 0.5897 24.32198164361298 26.022476036117844 14.654185188790601 0 0 0
1397 466 2 0.5897 25.593443852791744 22.939946791353762 15.99038866318985 0 0 0
1398 466 2 0.5897 24.677260006988952 24.143536672396728 16.05231420885472 0 0 0
1668 556 2 0.5897 24.00728976579549 22.214009716773738 17.45935797769083 0 0 0
822 274 2 0.5897 23.36927455040427 22.284304545949176 14.985200468923878 0 0 0
1666 556 1 -1.1794 23.35170012979996 21.791847551834145 18.014512964937147 0 0 0
1667 556 2 0.5897 23.44531287582395 20.857601630879905 17.828402618256934 0 0 0
1728 576 2 0.5897 21.862667077635912 26.23052716246699 18.27278528628279 0 0 0
1699 567 1 -1.1794 27.728499788196793 22.887584066346136 14.80066355788589 0 0 0
1400 467 2 0.5897 24.055020853737176 27.306533148944737 18.340797297101616 0 0 0
1701 567 2 0.5897 27.690945719340228 22.0598154391435 15.27983411895669 0 0 0
1339 447 1 -1.1794 26.98609935380054 20.314107061928773 15.966232587393257 0 0 0
1401 467 2 0.5897 24.79193599561301 26.986585280803105 17.057658790149002 0 0 0
1098 366 2 0.5897 21.4630999017239 27.25019460777701 16.02027249846023 0 0 0
1970 657 2 0.5897 26.465408345814907 20.887246562950565 17.929866065421237 0 0 0
239 80 2 0.5897 28.977276286281274 25.79980799797633 4.3552090523821425 0 0 0
1368 456 2 0.5897 26.489668450263856 23.04063783071237 12.166538532792675 0 0 0
1365 455 2 0.5897 23.419702532918073 26.279883774638215 15.842245872335592 0 0 0
1673 558 2 0.5897 27.060813960815132 27.047739510071168 15.046749803900733 0 0 0
1672 558 1 -1.1794 27.421925495949935 26.41721891633729 14.42364621977224 0 0 0
1138 380 1 -1.1794 29.795499009082278 28.086564671537325 14.27256814912772 0 0 0
599 200 2 0.5897 27.542911768760277 31.202175905375377 4.800281354092462 0 0 0
58 20 1 -1.1794 34.28110045648415 33.85274619157424 4.5299226538905675 0 -1 0
1399 467 1 -1.1794 24.898208417631196 27.4229245132493 17.902957632843865 0 0 0
1033 345 1 -1.1794 23.294669447107005 19.817559655364743 10.1702502248787 0 0 0
2034 678 2 0.5897 6.108428295877426 34.88287607954059 18.29538782631023 1 0 0
1733 578 2 0.5897 28.839312220986315 24.18911187545305 19.085525755027536 0 0 0
1700 567 2 0.5897 27.382809339823673 22.67846268292319 13.9329180843765 0 0 0
1366 456 1 -1.1794 26.84311260291596 22.154634023637385 12.245850240844794 0 0 0
1465 489 1 -1.1794 30.22995454095632 29.964067360274875 18.252463087833647 0 0 0
1141 381 1 -1.1794 34.965417031748636 29.292568706002797 15.200843761341444 -1 0 0
2005 669 1 -1.1794 31.900081709751383 25.87446938200651 18.810170999180663 0 0 0
2007 669 2 0.5897 31.533938182527095 26.418907978545064 19.507122383092955 0 0 0
1109 370 2 0.5897 4.568962556802553 26.19530477793264 15.845355107648649 1 0 0
1732 578 1 -1.1794 29.655584255050478 24.23275279759323 18.587517445647443 0 0 0
1341 447 2 0.5897 27.821018879637506 19.8531324257795 15.884822704658259 0 0 0
1734 578 2 0.5897 29.38397276092359 24.147743007818725 17.673615405320017 0 0 0
807 269 2 0.5897 31.1042112175015 25.3272292115739 14.822152965148621 0 0 0
1344 448 2 0.5897 29.86795703760398 20.064065801717405 14.990469300478022 0 0 0
1376 459 2 0.5897 35.02823623969564 23.049605099402108 16.581108203050196 0 0 0
779 260 2 0.5897 34.534715476261155 22.920675737411422 13.184421980960238 0 0 0
778 260 1 -1.1794 34.38840433776033 23.832282912183068 13.436971591861765 0 0 0
780 260 2 0.5897 34.2286937103917 23.797353359579382 14.38009838072794 0 0 0
1674 558 2 0.5897 28.356505079328507 26.621305145148384 14.390096576183172 0 0 0
806 269 2 0.5897 31.94827991550534 25.8361962022326 13.673085744355047 0 0 0
772 258 1 -1.1794 32.46127171032655 25.364612157620208 12.049985992310447 0 0 0
773 258 2 0.5897 33.23892120103416 24.839340360551553 12.238577493633919 0 0 0
1105 369 1 -1.1794 33.6936215865101 25.88480506232427 16.563844487946014 0 0 0
1972 658 1 -1.1794 30.03262959409558 24.413662436604326 15.816924191854397 0 0 0
1371 457 2 0.5897 31.10692985867602 21.78815003820219 13.314684143680335 0 0 0
1974 658 2 0.5897 29.339565510740925 23.868917017643383 15.443922238498544 0 0 0
1369 457 1 -1.1794 31.161618273286237 21.20119393386541 14.068812266254577 0 0 0
1370 457 2 0.5897 32.04587183624105 20.83721486891131 14.025999254538053 0 0 0
1374 458 2 0.5897 31.78185773347174 21.99649364399462 15.471387621745851 0 0 0
1372 458 1 -1.1794 31.85748730718823 22.5620885501057 16.239891654738408 0 0 0
1373 458 2 0.5897 32.75246462636767 22.899471648315718 16.20241988732507 0 0 0
1377 459 2 0.5897 33.935429329719334 24.088432372309867 16.445218365914712 0 0 0
1375 459 1 -1.1794 34.21733411554894 23.23786200914357 16.108654164331682 0 0 0
1973 658 2 0.5897 30.747800871098256 23.803083936992138 15.99564174009829 0 0 0
1107 369 2 0.5897 33.56623093591776 26.50800095118366 17.279116645472087 0 0 0
1106 369 2 0.5897 32.96189191910566 26.049262301106026 15.969083130625691 0 0 0
805 269 1 -1.1794 31.689467436774642 26.041929408739037 14.571364961099537 0 0 0
2006 669 2 0.5897 31.136702889323793 25.485265338258657 18.383569711589516 0 0 0
899 300 2 0.5897 33.95359565619879 34.54883681490289 13.528403556795237 0 0 0
1168 390 1 -1.1794 28.032218555917744 32.66669715534167 16.182602261353466 0 0 0
1677 559 2 0.5897 32.882695078955884 20.136861416701173 19.3560580149029 0 0 0
1488 496 2 0.5897 24.39518029480505 34.40302831186324 18.876728682625437 0 0 0
1104 368 2 0.5897 28.811227634639692 27.053438998049344 17.27719845580733 0 0 0
840 280 2 0.5897 32.19472503890429 33.73406558575482 19.071013318201267 0 0 0
2827 943 1 -1.1794 11.062319823558758 20.46582418549562 4.117312066443497 0 0 1
889 297 1 -1.1794 18.72036202206676 34.49090020505677 12.734840755133082 0 0 0
1469 490 2 0.5897 4.293915106452545 30.424253231229038 18.98092221453238 1 0 0
521 174 2 0.5897 15.021399913283892 28.06977634526985 5.034089039592594 0 0 0
1468 490 1 -1.1794 34.68701355061039 29.791569525888278 19.332241121576075 0 0 0
812 271 2 0.5897 4.608631660341219 33.58403946377342 12.337613684429286 0 0 0
1740 580 2 0.5897 7.269595805140455 30.68568935134609 19.23169290765715 1 0 0
1145 382 2 0.5897 9.283689088988432 28.35537339389247 13.267524299620423 0 0 0
1146 382 2 0.5897 9.323840387452 26.889117385700025 13.642142066996945 0 0 0
479 160 2 0.5897 33.201211316330934 19.759579339574216 4.179365332160548 0 0 0
545 182 2 0.5897 7.969448838961975 34.61088544615059 14.682628944608359 0 0 0
1410 470 2 0.5897 7.62136561477608 28.38261105565764 17.544064615460343 1 0 0
1408 470 1 -1.1794 6.70174066244312 28.233997068510824 17.324017765465218 1 0 0
1409 470 2 0.5897 6.29149630408795 27.995887224826753 18.155414557728562 1 0 0
580 194 1 -1.1794 11.94093316462159 34.17195443703796 14.881434865418946 0 0 0
39 13 2 0.5897 5.58654164696325 32.27951618472567 18.621091260588123 0 -1 0
934 312 1 -1.1794 9.346363005209586 33.866326498556056 15.853125471262995 0 -1 0
546 182 2 0.5897 6.869884630595532 34.28030093515724 13.695954033016367 0 0 0
1144 382 1 -1.1794 9.479211147522648 27.765124304322462 13.995256166648641 0 0 0
844 282 1 -1.1794 6.24968599543853 28.843653547410092 12.000814237221977 0 0 0
846 282 2 0.5897 6.51139467860882 28.717947478311295 12.91291207125795 0 0 0
845 282 2 0.5897 6.759799601042775 28.196762172723744 11.513442090533651 0 0 0
1652 551 2 0.5897 8.239265558037754 20.49648915085799 18.658049403056854 0 0 0
936 312 2 0.5897 9.173296138797065 32.93956289418849 15.687673369123491 0 -1 0
307 103 1 -1.1794 5.918276032309322 32.94978292097908 13.04268559483615 0 -1 0
308 103 2 0.5897 5.911949712567252 32.41910680569773 13.839278164264488 0 -1 0
551 184 2 0.5897 7.852030754953718 28.589649194305245 14.89709180094363 0 0 0
550 184 1 -1.1794 7.093213743825915 29.134529277935968 14.688478339802415 0 0 0
549 183 2 0.5897 9.290247848664931 29.694086448732662 18.295339239260443 0 0 0
547 183 1 -1.1794 9.524029412849401 28.875619567048346 17.857532314130562 0 0 0
552 184 2 0.5897 6.486516337963091 28.989141386583867 15.414424013664766 0 0 0
38 13 2 0.5897 5.25133809916676 31.50117848203017 17.366625496898443 0 -1 0
1234 412 1 -1.1794 8.279071929311373 31.328799496521675 15.480802359051552 0 -1 0
548 183 2 0.5897 10.204062549809901 29.12411497702474 17.23141461577082 0 0 0
1235 412 2 0.5897 7.9633436420452846 30.554886680968508 15.014336376243877 0 -1 0
1236 412 2 0.5897 7.874812008591492 31.268836278462402 16.34636240853042 0 -1 0
2968 990 1 -1.1794 4.815572614093769 32.06908506445649 15.530250891240646 1 0 1
